id,name,created_at,advertisers_entities.id,entities.short_name,entities.is_active,entities.is_political,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
03201692-9880-47a7-bb16-bdf905debc0b,Salt Lake County Democratic Party,2022-08-16T15:29:12.944Z,52230847-d83b-47b8-942b-78b137d963a5,DemPACs,true,true,United States of America,us,65620964119,Salt Lake County Democratic Party,Facebook
036b1bac-fbe9-46c9-a3da-b127b47ed587,America's Future First,2022-08-16T15:25:34.303Z,9f85057f-3ee5-4e4f-ab41-47eb7cde14bd,DemPACs,true,true,United States of America,us,108796164192378,America's Future First,Facebook
0376550c-8a8e-4cdf-b9c9-adef0ca9905d,Fairfax Young Democrats,2023-10-14T05:08:02.417Z,fba14e9f-019a-41f5-907b-8d3dd4037209,DemPACs,true,true,United States of America,us,185561884887921,Fairfax Young Democrats,Facebook
04a5caf5-5577-41f3-b555-a05f2819c409,Ada County Democrats,2022-09-07T15:41:49.924Z,06f12d2f-391e-49e7-825c-ee21fa871f05,DemPACs,true,true,United States of America,us,124076760945862,Ada County Democrats,Facebook
04c1a7a3-26ef-4924-a287-0aa45a8c97b1,Falls Township Democrats,2023-04-22T06:04:58.598Z,8bb950eb-80b5-4658-aee7-a34bfee634e0,DemPACs,true,true,United States of America,us,749925551702455,Falls Township Democrats,Facebook
04cd4719-fe86-4399-8c58-1538cb5cf0dd,Wrentham Democratic Town Committee,2023-02-19T13:55:30.708Z,2e045f5b-8931-4dca-922f-3d06086034a0,DemPACs,true,true,United States of America,us,314159631974930,Wrentham Democratic Town Committee,Facebook
051e6157-9ff3-4a68-9a4c-c9fa69dfb350,Democratic Party of Contra Costa County,2022-11-05T14:36:14.007Z,5b6a3f87-f768-4323-b427-bab1d59e5aa4,DemPACs,true,true,United States of America,us,1461242697517536,Democratic Party of Contra Costa County,Facebook
05aa1f51-1a79-43fa-968a-6df1c0280d78,Majority Forward,2022-11-05T14:36:16.264Z,fb1022a1-ec24-4f37-97ee-8437db231e07,DemPACs,true,true,United States of America,us,680774085703541,Majority Forward,Facebook
060a68e5-5a6d-4c87-98da-c70f070a5fdb,Tompkins  County Democratic Committee,2022-10-01T12:36:25.822Z,5a09a52a-4323-49f8-a882-65135bfab5fe,DemPACs,true,true,United States of America,us,116034814991,Tompkins  County Democratic Committee,Facebook
063d0452-f8a8-426b-a95f-45cdaf7a07ea,Madison Democratic Committee,2022-09-07T15:41:55.762Z,d8e2e8e5-d8a4-497c-8d51-81ca030f7c49,DemPACs,true,true,United States of America,us,1422313304490122,Madison Democratic Committee,Facebook
065d55ca-6247-4b78-bcf1-4dfc460d1ad1,Saratoga Springs Democrats,2022-10-01T12:36:22.383Z,4f2c4360-7306-4945-ae87-d0d3a4cda5fd,DemPACs,true,true,United States of America,us,116805775638,Saratoga Springs Democrats,Facebook
06643b76-69c4-450b-8a43-cb12795bc3bf,McKinney Democrats,2023-02-19T14:35:19.794Z,f2a88301-7ce9-48f5-97db-6b99a60befc9,DemPACs,true,true,United States of America,us,525092967827686,McKinney Democrats,Facebook
0664805c-30eb-4ca9-92ca-545a9875a9eb,New Vision Democrats,2023-02-19T14:24:09.533Z,9e7ff441-6956-46e3-b923-3a95d29b8697,DemPACs,true,true,United States of America,us,104024455872397,New Vision Democrats,Facebook
066c6754-ca1b-4db2-9543-cbbe0f009d73,Louisville Metro Council Democratic Caucus,2023-02-19T13:00:04.441Z,608a7fb3-c164-4211-8bc9-2374f77ea1ab,DemPACs,true,true,United States of America,us,386651908098354,Louisville Metro Council Democratic Caucus,Facebook
06980c2d-fa2c-4c9d-aa46-1b1d283f2ec3,Cleburne County Alabama Dem. Executive Committee,2023-02-19T13:59:22.206Z,e07452b8-6a7b-4bb1-8101-e7446af0f3a3,DemPACs,true,true,United States of America,us,239681252709058,Cleburne County Alabama Dem. Executive Committee,Facebook
06a0fdd4-5b27-4187-a90c-c54197b6ed07,Pickaway County Democratic Party,2023-05-23T06:54:17.244Z,883ddfe3-b799-494e-bce2-44d22887e6ad,DemPACs,true,true,United States of America,us,116571998386574,Pickaway County Democratic Party,Facebook
0737f727-44c5-4495-b8a3-32c7df427c0c,Erie County Democratic Committee,2022-09-06T20:05:22.572Z,9f0d3591-4720-4463-babd-f7bbd33646a5,DemPACs,true,true,United States of America,us,133545795918,Erie County Democratic Committee,Facebook
075052c7-bee8-40be-9999-88aa05417fcb,Nancy Pelosi Elects Democrats,2022-08-16T15:25:09.794Z,4bae3b02-5556-4dcc-98de-0caa8056dcde,DemPACs,true,true,United States of America,us,101617224555221,Nancy Pelosi Elects Democrats,Facebook
0778aba6-4aea-4546-aeb1-4a5b258af881,Democratic Legislative Campaign Committee - DLCC,2022-08-16T15:29:13.028Z,5aac02f5-04cd-4f0a-825b-89d6d8f3f514,DemPACs,true,true,United States of America,us,91346559231,Democratic Legislative Campaign Committee - DLCC,Facebook
08354828-f090-4b71-98f1-a2711a897e1a,Huron County Democratic Party,2023-02-19T13:36:58.999Z,af72501e-22c2-400d-9b1c-fa8973577267,DemPACs,true,true,United States of America,us,804636422944224,Huron County Democratic Party,Facebook
08517593-d796-49a9-9120-a0206fffcdca,Enfield Democrats,2023-10-23T05:08:12.970Z,5c2549e9-50a3-490e-973a-6febebe616c2,DemPACs,true,true,United States of America,us,249209315116542,Enfield Democrats,Facebook
0894cdf1-55c9-428b-8b51-6b70812fba0d,Restore Matawan,2023-02-19T13:42:02.712Z,551fffd4-555c-41d2-980b-e4cf980f34fd,DemPACs,true,true,United States of America,us,1810758855819493,Restore Matawan,Facebook
08962f4e-ce9c-4a23-924e-532e5c111aa1,Clackamas County Democratic Party,2023-02-07T15:06:20.758Z,626d0fbb-7fbf-41fd-a1cd-ab5ec0a91483,DemPACs,true,true,United States of America,us,105217946051,Clackamas County Democratic Party,Facebook
089de8d2-0200-45af-b037-249ff47a1b13,North Greenbush Democratic Committee,2023-11-03T05:08:31.242Z,8606fe04-3dd7-4728-bd77-c8f401dd80e4,DemPACs,true,true,United States of America,us,106295934800156,North Greenbush Democratic Committee,Facebook
09440e0a-a093-4d9e-a7cf-ad598f693f67,Extrema Yvette Herrell,2023-02-19T13:48:16.165Z,2c502a45-4182-4425-b809-af4072061f7f,DemPACs,true,true,United States of America,us,105025222385012,Extrema Yvette Herrell,Facebook
097e4882-b432-4617-ae71-e60022f0aa47,Alachua County Democrats,2022-11-05T14:36:18.475Z,9db903df-a599-49c3-b3d9-919c52f4cdc0,DemPACs,true,true,United States of America,us,302284124895,Alachua County Democrats,Facebook
09ba39ca-2027-427b-9e62-c36b3bba2f17,United for Massachusetts,2022-08-16T15:25:34.424Z,2090118e-866a-4b4d-90c3-db62c8f355e8,DemPACs,true,true,United States of America,us,111991893873039,United for Massachusetts,Facebook
09c5d1a4-8acd-4b22-96ed-b0ba765ea7ac,PADems Latino Caucus,2023-02-19T14:31:45.863Z,5f3970aa-88f7-4365-803a-504ffd618d04,DemPACs,true,true,United States of America,us,101304112794870,PADems Latino Caucus,Facebook
09dc8f99-9f85-4b8b-a25f-7502c60d44a6,Plainfield Democratic Town Committee,2023-11-04T05:08:32.466Z,c41503e5-0764-40dd-8c0e-499419e9915d,DemPACs,true,true,United States of America,us,1744129285849500,Plainfield Democratic Town Committee,Facebook
09e0292e-edb4-48ac-a477-7d2c135fe97d,Gloucester County Democratic Committee,2022-11-05T14:36:12.528Z,a61677fa-4904-4577-b29d-67089972f7ea,DemPACs,true,true,United States of America,us,168216263203159,Gloucester County Democratic Committee,Facebook
0a2d6218-a849-45fe-a11a-46b85ea4ae73,Washington Township Democrats,2023-02-19T13:53:05.005Z,84da280a-96e3-4494-a6c8-fcbe35ad0026,DemPACs,true,true,United States of America,us,999518353455946,Washington Township Democrats,Facebook
0a557e2f-266f-443a-b95a-4461ee046a77,LCV Victory Fund,2022-08-16T15:25:09.818Z,9e32d59a-9934-41ee-9bea-76e162c0fc30,DemPACs,true,true,United States of America,us,171287339973880,LCV Victory Fund,Facebook
0a705d70-2b0c-470f-8caa-9da62c54ff63,Democratic Strategy Institute,2022-08-16T15:25:16.811Z,b4230a37-d553-4fa3-b3f8-1ebbc725174a,DemPACs,true,true,United States of America,us,101279451606075,Democratic Strategy Institute,Facebook
0a7ccef1-f63c-4631-9d86-fe7981c7a656,"Cheshire, CT Democratic Town Committee",2022-11-05T14:36:12.512Z,9c444904-8b54-4e6f-bb8e-f0362363e0d5,DemPACs,true,true,United States of America,us,258068384354843,"Cheshire, CT Democratic Town Committee",Facebook
0ae4b470-0ecf-4722-a0f4-62f1ad79afac,Democrats of Kings County,2023-06-15T06:54:09.995Z,33e8cbe4-2c67-4403-91c8-b2aed13a38a8,DemPACs,true,true,United States of America,us,386926785287342,Democrats of Kings County,Facebook
0bc6351a-c915-49e2-94e9-60e2ed40c3c2,Progress Michigan Political Action Fund,2022-09-05T10:11:19.040Z,031da2b0-2d2b-43c5-9cdc-75081a7b42cb,DemPACs,true,true,United States of America,us,901312846740457,Progress Michigan Political Action Fund,Facebook
0bf1647c-e77f-4117-8c84-ce4c5932a95f,Madison Gesiotto Gilbert: Must Be Stopped,2022-10-01T12:36:06.786Z,487c6043-b15f-43bb-b578-52990c4de87a,DemPACs,true,true,United States of America,us,105000859032339,Madison Gesiotto Gilbert: Must Be Stopped,Facebook
0c0acd5d-d517-4fa9-af15-af6b1a3a5e8a,St. Croix County Democrats,2023-03-23T10:54:48.716Z,4a9e5b9b-70f0-47a5-a04b-2e8e9111f7ca,DemPACs,true,true,United States of America,us,340181270093,St. Croix County Democrats,Facebook
0c958dd5-b780-4be9-a13f-166a9c355396,Dallas County Democrats,2023-08-05T05:08:43.964Z,c2bdad82-a385-416b-9f91-c4c3dc3eeddb,DemPACs,true,true,United States of America,us,299010526906028,Dallas County Democrats,Facebook
0c9f7489-f858-44b0-aaf8-804348c82880,DC Democratic Party,2023-02-19T13:50:58.780Z,27ab82c3-ea7b-4c27-abaf-26a2b5736e6e,DemPACs,true,true,United States of America,us,1829941277232215,DC Democratic Party,Facebook
0cc5f3d6-1ee0-47c6-9cf2-05927220c2ad,Stop 45 PAC,2022-08-16T15:25:34.293Z,26d8aeb4-9fb2-42fe-8473-ba77b375ad33,DemPACs,true,true,United States of America,us,106405337708378,Stop 45 PAC,Facebook
0d8d14a5-50f0-4836-a8d0-781e6e7fd4d0,Chatham Dems,2023-10-13T05:08:26.597Z,4061a473-2fab-4760-9960-9d944c63aaa5,DemPACs,true,true,United States of America,us,333649908729,Chatham Dems,Facebook
0dd6c104-a88b-4fe4-ab5c-99e3cb75c62b,New York Working Families Party,2022-11-05T14:36:05.457Z,5656b4da-dab5-4ced-93f0-2188fdd56bf7,DemPACs,true,true,United States of America,us,612936088830567,New York Working Families Party,Facebook
0dd9b9a8-8a19-4028-b502-5f8fb7608a7d,,2023-03-26T10:54:22.300Z,1957e983-e332-4096-941d-ef434961373f,DemPACs,true,true,United States of America,us,114146541586816,,Facebook
0ded50ac-cb8f-4fc6-8ddf-c06cddf7f7ab,Vigo County Democratic Party,2023-09-29T05:08:24.954Z,43f7f694-3fae-4a6b-bfdb-e7fcc13914b3,DemPACs,true,true,United States of America,us,134441746578514,Vigo County Democratic Party,Facebook
0e0421a1-660c-4763-97a3-10687516814a,Fairfax County Democratic Committee,2022-11-05T14:36:09.519Z,090125d6-33a9-4b7e-a5ab-6e2eb4663230,DemPACs,true,true,United States of America,us,38056277552,Fairfax County Democratic Committee,Facebook
0e073368-40d0-43e8-9555-e6b44dd47a4a,Stratford CT Democratic Town Committee,2023-02-19T13:53:15.643Z,88bca7ca-9938-46e6-ad48-d42954c08da8,DemPACs,true,true,United States of America,us,919006158196635,Stratford CT Democratic Town Committee,Facebook
0e1286ff-730b-4d71-9510-13476fc9fd2b,Indiana House Democrats,2022-09-06T20:05:03.891Z,9c622123-264c-4cd8-8c7f-bc991323868b,DemPACs,true,true,United States of America,us,310797295847,Indiana House Democrats,Facebook
0e1b1c09-4168-4e16-9fbd-670043d7593e,Hamilton County Democratic Party,2023-02-19T14:00:11.437Z,c76b4cbf-eedd-4de7-b25a-146e5df6e492,DemPACs,true,true,United States of America,us,179903415374627,Hamilton County Democratic Party,Facebook
0e72e0ea-ba52-44f5-b4d5-dfa8fa1d2ce9,Mount Olive Democrats,2022-09-06T20:28:38.773Z,1e0d5a8a-addb-41bc-aa71-d340621e94a5,DemPACs,true,true,United States of America,us,864634103676097,Mount Olive Democrats,Facebook
0e9f4d0f-7428-4f13-af0f-ba6d64424793,Collier County Democratic Party,2023-05-14T06:54:33.757Z,fb8d3080-52b7-4b6a-bca1-28dd76de6a3d,DemPACs,true,true,United States of America,us,1737720532927750,Collier County Democratic Party,Facebook
0ed4e681-1d40-436c-9c9e-09399c60bac5,North Dallas Texas Democratic Women,2023-09-22T04:05:48.737Z,84f7605b-97b2-49eb-a406-fd16f6131598,DemPACs,true,true,United States of America,us,497447530352753,North Dallas Texas Democratic Women,Facebook
0f10267c-10c2-4d40-8c1f-89923820ae88,Lee County Lgbtqa Democratic Caucus,2023-09-04T05:07:52.138Z,5e5b0807-30ac-4b00-ae51-ec148a57459b,DemPACs,true,true,United States of America,us,1870785993189775,Lee County Lgbtqa Democratic Caucus,Facebook
0f1afda8-0d6e-442b-a6df-10410ff5f723,Mount Holly Democratic Committee,2023-02-19T12:59:57.043Z,ade00abd-5d6a-4398-8534-e13734566621,DemPACs,true,true,United States of America,us,100443238395189,Mount Holly Democratic Committee,Facebook
0f20de10-4da2-4c0a-b3e6-6672f18bc29c,"Julie Matuzak, Clinton Township Trustee Candidate",2022-09-06T20:05:12.390Z,57fade7e-2353-4d16-90f1-240a726e9652,DemPACs,true,true,United States of America,us,106842552118660,"Julie Matuzak, Clinton Township Trustee Candidate",Facebook
0f9daa6c-b36a-4383-aa34-ef67bd2e0460,,2022-08-16T15:25:34.557Z,e0a593c8-f526-4533-aef5-bf0aa98ee927,DemPACs,true,true,United States of America,us,2283535575207800,,Facebook
0fe8c4a2-2ac0-4671-abca-41d3f1a68f8b,NH House Dems Victory Committee,2022-11-05T14:36:04.511Z,3ba3d6b1-19c3-4102-9a61-d9b65473fa62,DemPACs,true,true,United States of America,us,135467046485155,NH House Dems Victory Committee,Facebook
107aaf14-70bf-458e-919b-ed0bcbbda643,Weston CT Democratic Town Committee,2023-10-11T05:08:27.858Z,4edac0c0-05e9-40fb-85db-969a3dcbff55,DemPACs,true,true,United States of America,us,366327400098474,Weston CT Democratic Town Committee,Facebook
10a9fbaa-87b4-468f-9cd6-231ebb26cda4,Good News Milwaukee,2022-11-05T14:36:23.202Z,caa444af-afa4-4936-8198-c5c8d8e4031f,DemPACs,true,true,United States of America,us,117205080124077,Good News Milwaukee,Facebook
1169e0cb-373b-492d-921f-32b129ba341e,The Collective PAC,2022-08-16T15:25:10.096Z,0b57ff74-529e-425c-b32b-8f2e18ecf71b,DemPACs,true,true,United States of America,us,1667638686847579,The Collective PAC,Facebook
11a9dcad-ff01-4e41-bf9c-c2dc1d573166,Miami Beach Democratic Club,2022-10-01T12:36:24.933Z,60c0299b-28ab-46f7-8143-f359ab14f81b,DemPACs,true,true,United States of America,us,1645845948967850,Miami Beach Democratic Club,Facebook
11c43368-7fa6-4d0e-ad9d-30224e037184,BlueFlower Action,2022-11-05T14:36:01.843Z,1e6dfe51-090c-4591-ab65-b54f8f07a29c,DemPACs,true,true,United States of America,us,104105775807443,BlueFlower Action,Facebook
11d66a37-5217-477c-9489-43da4794f8a7,Charlotte County Democratic Party,2022-10-01T12:36:21.747Z,dddcbc93-7100-47d8-8d0d-86522cc66e6b,DemPACs,true,true,United States of America,us,477716888919303,Charlotte County Democratic Party,Facebook
11ff06ef-6882-44c8-8fab-9a11130935c8,Shenandoah Dems VA,2022-10-01T12:36:29.405Z,fd7ada0f-e067-4bdf-9f2c-01b593463d64,DemPACs,true,true,United States of America,us,110830853730734,Shenandoah Dems VA,Facebook
11ff79a8-2838-4890-9ad3-1f7aae596137,Jefferson County Democratic Party,2023-02-19T13:10:19.245Z,d433308a-8125-4948-ba58-af903c8739d5,DemPACs,true,true,United States of America,us,115327061879404,Jefferson County Democratic Party,Facebook
126eb04b-96cb-4fc8-bcc4-44b918f14062,Laramie County Democrats,2023-02-19T13:13:13.665Z,80c9700f-6724-41a9-8db8-3a36a06dacf5,DemPACs,true,true,United States of America,us,115349888518532,Laramie County Democrats,Facebook
127a7694-33fc-4a1f-a4a8-8ee6ffd4b9e4,Dallas Democratic Forum,2023-02-19T13:04:21.827Z,d67cb6cd-c59e-4c6b-a1a1-27eef8ee6061,DemPACs,true,true,United States of America,us,512277122189334,Dallas Democratic Forum,Facebook
12bf3da8-0981-4067-8abe-c18772c13dc9,Concerned South Texas Seniors,2023-02-19T13:47:22.300Z,fbf5de0b-94da-4b96-a51d-978dcc018fa2,DemPACs,true,true,United States of America,us,100902712797362,Concerned South Texas Seniors,Facebook
12f02491-fa38-4eb9-a57d-72ba24fdeed4,Montana Democratic Legislative Campaign Committee,2022-11-05T14:36:02.102Z,86efe473-9cfe-4129-ba4f-67ec21fb1647,DemPACs,true,true,United States of America,us,273007889437625,Montana Democratic Legislative Campaign Committee,Facebook
12f0975d-3b7d-443a-8d0e-f1887f1f45e3,Goffstown NH Democrats,2022-11-05T14:36:24.223Z,a0e36f64-7d26-4b26-91c7-850cdf2eb65d,DemPACs,true,true,United States of America,us,346323063015,Goffstown NH Democrats,Facebook
1318a649-95dd-48c2-a369-b782e8a4a611,Duval County Democratic Party,2022-08-16T15:29:16.983Z,54a3c30c-bd73-41e7-a6c0-972b1f9a0dc7,DemPACs,true,true,United States of America,us,340823876032476,Duval County Democratic Party,Facebook
132f0260-c3d8-4936-8eb6-bdcd7cf74135,Keep Manchester in Democratic Hands,2023-10-24T05:08:31.077Z,fc26ba91-0518-4ffd-810f-2e6098bdb836,DemPACs,true,true,United States of America,us,284227268755204,Keep Manchester in Democratic Hands,Facebook
138ff665-1a01-430e-ae05-6ccaf7dc2a69,Town of Wawarsing Democratic Committee,2023-11-07T05:08:47.682Z,986dd922-5a55-47df-8e37-1f80b0fdf61d,DemPACs,true,true,United States of America,us,354521957919114,Town of Wawarsing Democratic Committee,Facebook
144f6c88-4a53-4ffd-9b8e-8620abf89816,Safe Accessible Fair Elections Minnesota,2022-10-01T12:36:03.286Z,99d74b31-c6b5-4f85-8628-d5eaba6f6188,DemPACs,true,true,United States of America,us,112233254953138,Safe Accessible Fair Elections Minnesota,Facebook
145290f4-1853-43cc-9cb8-cf47fa01b9b9,Hampton NH Democrats,2022-09-06T20:05:19.156Z,26208b3a-a59a-4eeb-96df-9adb1c541758,DemPACs,true,true,United States of America,us,193266048071,Hampton NH Democrats,Facebook
1493fa55-756c-4f8e-affb-b2e077620f26,Cassy Garcia No Merece Nuestro Voto,2022-10-01T12:36:04.367Z,15004ad0-429b-4f1c-aaa0-3b886b270788,DemPACs,true,true,United States of America,us,105391218995566,Cassy Garcia No Merece Nuestro Voto,Facebook
14a6c6ec-fe7e-4ef2-b80e-704ea6aa2088,Summit Municipal Democratic Committee,2023-08-17T05:07:30.777Z,55a3bff6-393f-48e2-bb48-f28f9fa5bcdd,DemPACs,true,true,United States of America,us,1430379843870262,Summit Municipal Democratic Committee,Facebook
14ab3545-8feb-4098-a4d6-ae82037bc7aa,San  Bernardino County Democratic Party,2023-02-19T14:00:27.930Z,36477704-bb70-4856-bdbe-3d7242f85ad9,DemPACs,true,true,United States of America,us,296582497127856,San  Bernardino County Democratic Party,Facebook
14b3e6bd-c2cd-468e-a49f-3a34641d58b4,Evesham Township Democratic Party,2022-09-06T20:05:36.157Z,0a165e13-cfd4-4aa1-bc74-0792c54cecce,DemPACs,true,true,United States of America,us,348351951901470,Evesham Township Democratic Party,Facebook
14c372dc-2ed6-46b6-94a4-e9af0fa53f42,NYS Democratic Senate Campaign Committee (DSCC),2022-10-01T12:36:06.866Z,18058001-88a6-4845-823f-1ae379294844,DemPACs,true,true,United States of America,us,106372766264,NYS Democratic Senate Campaign Committee (DSCC),Facebook
14cdf10c-20c7-41ff-b0a1-f4d0e6520c11,Stonington Democratic Town Committee,2023-02-19T13:40:47.395Z,81b4cc5a-54a8-4ba6-89cb-a0750981adf4,DemPACs,true,true,United States of America,us,891522807596555,Stonington Democratic Town Committee,Facebook
14d1195f-5bf6-408c-aa40-41a448cfb5ee,Throw Him Out,2022-08-16T15:25:34.302Z,74e86d41-b90b-49ff-9e75-987148296205,DemPACs,true,true,United States of America,us,107735754309146,Throw Him Out,Facebook
14d67d43-8c5c-4199-80f0-c39b30a21b13,Democratic Party of Baxter County,2023-07-31T11:06:27.568Z,72987ef5-9908-440b-ab33-31d337bf8265,DemPACs,true,true,United States of America,us,102012579380175,Democratic Party of Baxter County,Facebook
14eef685-9def-4c5b-bc13-9e1141f47ad7,Vernon Democratic Town Committee,2023-10-05T05:09:19.477Z,db5f24cb-3b3b-468d-a309-0e41e45bd952,DemPACs,true,true,United States of America,us,476176386099297,Vernon Democratic Town Committee,Facebook
14f17273-0046-4687-98d5-97d1efa9e10f,beachcitiesdemocrats,2023-08-10T05:08:38.852Z,232cbb36-6965-4ac2-9225-6c836f8491d1,DemPACs,true,true,United States of America,us,105276879332778,beachcitiesdemocrats,Facebook
150ec101-7e0a-4154-b618-23aaa5d34b8c,Progressive Turnout Project,2022-08-16T15:25:09.783Z,cfb0f03e-8112-4ab2-9c6c-6a70fb2b2849,DemPACs,true,true,United States of America,us,1615018905412860,Progressive Turnout Project,Facebook
152967a3-50f4-4cd1-a4cc-1106e30287a6,African American Caucus - North Carolina Democratic Party,2023-11-05T06:17:54.675Z,844dc080-fdac-44d9-93a4-04a120d961c3,DemPACs,true,true,United States of America,us,576042415778114,African American Caucus - North Carolina Democratic Party,Facebook
15390195-b1d1-486a-99d1-71e0220df57e,Howard County Iowa Democrats,2023-08-18T05:08:18.832Z,f16b4cb5-d556-44e7-9e53-7c66859fd9e8,DemPACs,true,true,United States of America,us,642386312559924,Howard County Iowa Democrats,Facebook
1557a9b6-2e52-47a7-b939-98abcf0535ab,Alexandria Democratic Committee,2022-11-05T14:36:12.665Z,c204b45c-9e0c-4ec5-8e4b-0483880b1a96,DemPACs,true,true,United States of America,us,182153951796246,Alexandria Democratic Committee,Facebook
15f4d097-2cd8-4933-a4e5-55a0fd14b2c5,Priorities USA Action,2022-08-16T15:25:34.544Z,e6e2759a-3822-4528-addf-4b762aaa3aea,DemPACs,true,true,United States of America,us,184797434904089,Priorities USA Action,Facebook
1626af37-9c07-4461-90d2-f75ed6d2b567,Realtors for Dan Kildee,2022-10-01T12:36:15.409Z,94d627ba-a49f-4c8f-a576-e573650283b1,DemPACs,true,true,United States of America,us,105420558981075,Realtors for Dan Kildee,Facebook
1639752f-07c6-48f4-a459-ec35e6c4be8b,Indiana Democratic Party,2022-11-05T14:36:09.667Z,535e228e-f819-47c1-820d-c7fea95fba68,DemPACs,true,true,United States of America,us,116924065002990,Indiana Democratic Party,Facebook
167d3b34-3f30-4fdc-80d6-9105f40501b9,The Real Mayra Flores,2023-02-19T13:51:31.347Z,dfda8949-ee20-4278-ba39-cafc5fbb3e55,DemPACs,true,true,United States of America,us,105424999011195,The Real Mayra Flores,Facebook
16851c71-4755-4052-b857-873054fa96cb,Wilton Democratic Town Committee,2023-02-19T13:31:13.804Z,276e8f01-1587-4a4a-b7fe-127be860a821,DemPACs,true,true,United States of America,us,335086631315,Wilton Democratic Town Committee,Facebook
168585a1-8397-48f9-8767-b46d60310069,Arizona's Future,2022-11-05T14:36:01.884Z,f3c90211-0b5f-4161-acd5-178f88e88376,DemPACs,true,true,United States of America,us,220333879403845,Arizona's Future,Facebook
176b120b-5b8b-42dd-ac52-002b0ea1fdbc,Sarasota County Democratic Party,2022-10-01T12:36:19.164Z,9cfae374-aecb-4a6a-8381-90961e89eaea,DemPACs,true,true,United States of America,us,181438572390,Sarasota County Democratic Party,Facebook
1837fffd-c63c-42f6-aece-b59080d2b11b,CA Facts,2023-02-19T13:54:59.777Z,82a068ee-4c6e-47a1-844a-3bdc85bbe040,DemPACs,true,true,United States of America,us,106368892225290,CA Facts,Facebook
1875fde2-eed3-4240-b318-62f2a59269b5,Paycheck to Paycheck,2022-08-16T15:25:09.825Z,cdde7005-afb8-49cf-bc1f-fba68c637e00,DemPACs,true,true,United States of America,us,104934207736995,Paycheck to Paycheck,Facebook
